time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2024-12-20T16:00,25.9,43,0.0,15.0,
2024-12-20T17:00,23.8,48,0.0,11.4,
2024-12-20T18:00,20.5,61,0.0,4.8,
2024-12-20T19:00,19.2,58,0.0,5.5,
2024-12-20T20:00,18.2,62,0.0,4.7,
2024-12-20T21:00,17.5,65,0.0,1.9,
2024-12-20T22:00,18.2,59,0.0,0.3,
2024-12-20T23:00,18.1,57,0.0,0.7,
2024-12-21T00:00,17.4,59,0.0,1.7,
2024-12-21T01:00,16.8,59,0.0,2.6,
2024-12-21T02:00,15.8,59,0.0,2.7,
2024-12-21T03:00,15.5,59,0.0,1.9,
2024-12-21T04:00,15.9,55,0.0,0.6,
2024-12-21T05:00,16.1,54,0.0,0.4,
2024-12-21T06:00,15.7,56,0.0,0.7,
2024-12-21T07:00,15.4,65,0.0,2.0,
2024-12-21T08:00,19.4,66,0.0,1.8,
2024-12-21T09:00,22.7,45,0.0,2.1,
2024-12-21T10:00,24.6,42,0.0,3.1,
2024-12-21T11:00,26.2,40,0.0,4.7,
2024-12-21T12:00,27.6,36,0.0,4.9,
2024-12-21T13:00,28.7,32,0.0,7.0,
2024-12-21T14:00,28.7,31,0.0,9.5,
2024-12-21T15:00,28.5,31,0.0,10.6,
2024-12-21T16:00,27.0,38,0.0,12.6,
2024-12-21T17:00,24.6,47,0.0,11.5,
2024-12-21T18:00,21.2,58,0.0,5.2,
2024-12-21T19:00,19.3,59,0.0,4.3,
2024-12-21T20:00,18.8,61,0.0,4.0,
2024-12-21T21:00,18.6,62,0.0,1.3,
2024-12-21T22:00,18.9,59,0.0,1.1,
2024-12-21T23:00,18.7,58,0.0,1.1,
2024-12-22T00:00,18.2,60,0.0,1.3,
2024-12-22T01:00,17.7,61,0.0,1.9,
2024-12-22T02:00,16.6,61,0.0,1.8,
2024-12-22T03:00,15.9,62,0.0,1.4,
2024-12-22T04:00,15.9,60,0.0,0.6,
2024-12-22T05:00,15.5,61,0.0,0.7,
2024-12-22T06:00,14.5,66,0.0,1.6,
2024-12-22T07:00,15.1,67,0.0,2.4,
2024-12-22T08:00,19.1,68,0.0,4.7,
2024-12-22T09:00,23.1,46,0.0,1.3,
2024-12-22T10:00,25.2,41,0.0,1.8,
2024-12-22T11:00,26.8,35,0.0,4.5,
2024-12-22T12:00,27.7,31,0.0,6.9,
2024-12-22T13:00,28.3,31,0.0,7.9,
2024-12-22T14:00,28.9,31,0.0,8.8,
2024-12-22T15:00,29.1,30,0.0,9.2,
2024-12-22T16:00,27.4,38,0.0,12.9,
2024-12-22T17:00,24.6,48,0.0,12.4,
2024-12-22T18:00,21.3,61,0.0,4.6,
2024-12-22T19:00,19.9,60,0.0,4.8,
2024-12-22T20:00,19.3,63,0.0,3.5,
2024-12-22T21:00,19.4,60,0.0,2.1,
2024-12-22T22:00,19.4,57,0.0,1.7,
2024-12-22T23:00,19.1,58,0.0,2.3,
2024-12-23T00:00,18.3,60,0.0,3.7,
2024-12-23T01:00,17.6,62,0.0,3.0,
2024-12-23T02:00,17.0,62,0.0,2.8,
2024-12-23T03:00,16.5,59,0.0,3.1,
2024-12-23T04:00,16.1,56,0.0,3.3,
2024-12-23T05:00,15.9,55,0.0,3.3,
2024-12-23T06:00,15.6,57,0.0,2.3,
2024-12-23T07:00,16.2,59,0.0,1.8,
2024-12-23T08:00,19.9,53,0.0,2.4,
2024-12-23T09:00,22.4,42,0.0,3.5,
2024-12-23T10:00,24.3,40,0.0,5.2,
2024-12-23T11:00,25.9,39,0.0,6.9,
2024-12-23T12:00,27.2,38,0.0,7.0,
2024-12-23T13:00,28.3,34,0.0,7.2,
2024-12-23T14:00,28.7,35,0.0,10.8,
2024-12-23T15:00,28.0,37,0.0,18.2,
2024-12-23T16:00,25.9,43,0.0,14.8,
2024-12-23T17:00,25.0,48,0.0,6.5,
2024-12-23T18:00,22.9,57,0.0,1.5,
2024-12-23T19:00,21.3,58,0.0,6.4,
2024-12-23T20:00,19.7,65,0.0,3.6,
2024-12-23T21:00,19.0,68,0.0,1.9,
2024-12-23T22:00,18.6,68,0.0,2.2,
2024-12-23T23:00,17.7,73,0.0,3.8,
2024-12-24T00:00,17.6,72,0.0,5.2,
2024-12-24T01:00,16.5,73,0.0,3.7,
2024-12-24T02:00,17.6,57,0.0,2.4,
2024-12-24T03:00,17.1,56,0.0,3.2,
2024-12-24T04:00,16.6,56,0.0,3.2,
2024-12-24T05:00,16.0,57,0.0,4.1,
2024-12-24T06:00,15.6,58,0.0,3.4,
2024-12-24T07:00,16.4,58,0.0,3.5,
2024-12-24T08:00,19.3,64,0.0,3.0,
2024-12-24T09:00,22.5,44,0.0,3.6,
2024-12-24T10:00,24.7,41,0.0,2.9,
2024-12-24T11:00,26.6,39,0.0,3.1,
2024-12-24T12:00,27.9,34,0.0,4.2,
2024-12-24T13:00,28.8,30,0.0,6.3,
2024-12-24T14:00,29.0,31,0.0,6.8,
2024-12-24T15:00,29.3,29,0.0,6.5,
2024-12-24T16:00,28.8,30,0.0,10.8,
2024-12-24T17:00,26.1,44,0.0,12.3,
2024-12-24T18:00,23.0,59,0.0,5.2,
2024-12-24T19:00,21.3,60,0.0,2.2,
2024-12-24T20:00,20.5,61,0.0,1.9,
2024-12-24T21:00,19.4,70,0.0,4.9,
2024-12-24T22:00,18.3,78,0.0,4.5,
2024-12-24T23:00,17.7,79,0.0,5.8,
2024-12-25T00:00,16.9,79,0.0,5.9,
2024-12-25T01:00,16.3,80,0.0,4.4,
2024-12-25T02:00,17.2,65,0.0,2.9,
2024-12-25T03:00,16.3,67,0.0,3.9,
2024-12-25T04:00,15.8,66,0.0,4.2,
2024-12-25T05:00,15.9,63,0.0,4.3,
2024-12-25T06:00,15.7,63,0.0,4.7,
2024-12-25T07:00,15.8,64,0.0,3.1,
2024-12-25T08:00,19.4,64,0.0,2.3,
2024-12-25T09:00,22.5,44,0.0,6.0,
2024-12-25T10:00,24.4,38,0.0,6.8,
2024-12-25T11:00,26.2,36,0.0,6.9,
2024-12-25T12:00,27.4,35,0.0,8.2,
2024-12-25T13:00,28.0,34,0.0,9.4,
2024-12-25T14:00,28.0,36,0.0,12.3,
2024-12-25T15:00,27.7,37,0.0,13.6,
2024-12-25T16:00,27.4,37,0.0,14.6,
2024-12-25T17:00,25.3,44,0.0,11.4,
2024-12-25T18:00,22.1,59,0.0,5.0,
2024-12-25T19:00,20.3,59,0.0,3.9,
2024-12-25T20:00,19.6,62,0.0,3.9,
2024-12-25T21:00,19.2,62,0.0,2.7,
2024-12-25T22:00,19.3,57,0.0,1.8,
2024-12-25T23:00,19.2,54,0.0,2.4,
2024-12-26T00:00,19.1,53,0.0,1.1,
2024-12-26T01:00,18.9,51,0.0,1.4,
2024-12-26T02:00,18.0,50,0.0,2.3,
2024-12-26T03:00,17.8,48,0.0,1.7,
2024-12-26T04:00,17.7,47,0.0,1.7,
2024-12-26T05:00,17.6,47,0.0,1.1,
2024-12-26T06:00,17.2,48,0.0,1.8,
2024-12-26T07:00,17.5,53,0.0,2.2,
2024-12-26T08:00,20.8,52,0.0,3.1,
2024-12-26T09:00,23.5,38,0.0,3.0,
2024-12-26T10:00,25.1,38,0.0,4.7,
2024-12-26T11:00,26.5,38,0.0,5.4,
2024-12-26T12:00,27.9,34,0.0,4.8,
2024-12-26T13:00,29.0,30,0.0,6.5,
2024-12-26T14:00,29.1,32,0.0,9.6,
2024-12-26T15:00,29.1,32,0.0,12.5,
2024-12-26T16:00,27.4,37,0.0,16.0,
2024-12-26T17:00,25.1,43,0.0,9.6,
2024-12-26T18:00,22.5,56,0.0,3.4,
2024-12-26T19:00,21.1,54,0.0,6.8,
2024-12-26T20:00,19.4,61,0.0,3.1,
2024-12-26T21:00,19.1,60,0.0,2.1,
2024-12-26T22:00,19.1,57,0.0,1.9,
2024-12-26T23:00,18.9,56,0.0,2.2,
2024-12-27T00:00,18.4,56,0.0,2.7,
2024-12-27T01:00,18.3,53,0.0,2.2,
2024-12-27T02:00,17.5,50,0.0,2.4,
2024-12-27T03:00,16.7,50,0.0,3.7,
2024-12-27T04:00,16.1,50,0.0,3.5,
2024-12-27T05:00,16.2,50,0.0,3.5,
2024-12-27T06:00,15.6,51,0.0,4.8,
2024-12-27T07:00,14.7,56,0.0,4.7,
2024-12-27T08:00,18.5,61,0.0,3.8,
2024-12-27T09:00,22.8,38,0.0,3.6,
2024-12-27T10:00,24.6,36,0.0,6.0,
2024-12-27T11:00,26.2,35,0.0,7.3,
2024-12-27T12:00,27.6,32,0.0,6.7,
2024-12-27T13:00,28.7,28,0.0,6.8,
2024-12-27T14:00,29.3,28,0.0,6.7,
2024-12-27T15:00,29.4,27,0.0,7.6,
2024-12-27T16:00,28.7,29,0.0,10.5,
2024-12-27T17:00,26.8,36,0.0,11.1,
2024-12-27T18:00,22.9,50,0.0,5.7,
2024-12-27T19:00,21.5,51,0.0,2.7,
2024-12-27T20:00,20.6,53,0.0,1.3,
2024-12-27T21:00,19.9,55,0.0,1.9,
2024-12-27T22:00,19.8,53,0.0,2.8,
2024-12-27T23:00,19.5,51,0.0,1.5,
2024-12-28T00:00,18.9,50,0.0,1.5,
2024-12-28T01:00,17.8,52,0.0,3.2,
2024-12-28T02:00,17.0,48,0.0,2.7,
2024-12-28T03:00,16.2,48,0.0,4.1,
2024-12-28T04:00,16.3,46,0.0,4.7,
2024-12-28T05:00,15.1,50,0.0,6.0,
2024-12-28T06:00,13.6,54,0.0,6.6,
2024-12-28T07:00,13.0,59,0.0,4.9,
2024-12-28T08:00,18.0,61,0.0,3.4,
2024-12-28T09:00,23.1,35,0.0,2.7,
2024-12-28T10:00,25.0,36,0.0,3.1,
2024-12-28T11:00,26.4,38,0.0,5.2,
2024-12-28T12:00,27.4,33,0.0,9.4,
2024-12-28T13:00,27.9,33,0.0,9.7,
2024-12-28T14:00,28.3,33,0.0,5.1,
2024-12-28T15:00,28.5,30,0.0,3.1,
2024-12-28T16:00,28.3,29,0.0,6.9,
2024-12-28T17:00,27.6,31,0.0,9.8,
2024-12-28T18:00,23.7,41,0.0,7.1,
2024-12-28T19:00,21.2,51,0.0,6.6,
2024-12-28T20:00,21.1,50,0.0,0.6,
2024-12-28T21:00,20.0,52,0.0,1.3,
2024-12-28T22:00,18.9,53,0.0,4.6,
2024-12-28T23:00,17.9,55,0.0,4.8,
2024-12-29T00:00,17.0,58,0.0,3.0,
2024-12-29T01:00,17.3,54,0.0,2.5,
2024-12-29T02:00,17.5,49,0.0,1.8,
2024-12-29T03:00,16.6,50,0.0,4.4,
2024-12-29T04:00,16.3,51,0.0,3.8,
2024-12-29T05:00,16.3,49,0.0,2.8,
2024-12-29T06:00,16.5,46,0.0,2.6,
2024-12-29T07:00,16.7,49,0.0,3.6,
2024-12-29T08:00,19.8,54,0.0,4.0,
2024-12-29T09:00,23.6,34,0.0,3.4,
2024-12-29T10:00,25.5,31,0.0,4.1,
2024-12-29T11:00,27.0,30,0.0,3.4,
2024-12-29T12:00,28.2,27,0.0,6.4,
2024-12-29T13:00,28.8,26,0.0,9.5,
2024-12-29T14:00,29.2,27,0.0,8.1,
2024-12-29T15:00,29.3,26,0.0,11.9,
2024-12-29T16:00,28.8,27,0.0,12.8,
2024-12-29T17:00,27.4,30,0.0,8.6,
2024-12-29T18:00,23.2,43,0.0,13.7,
2024-12-29T19:00,20.7,50,0.0,1.9,
2024-12-29T20:00,19.8,52,0.0,2.8,
2024-12-29T21:00,19.7,52,0.0,2.7,
2024-12-29T22:00,19.5,53,0.0,3.1,
2024-12-29T23:00,19.2,51,0.0,3.4,
2024-12-30T00:00,18.8,48,0.0,3.9,
2024-12-30T01:00,18.4,47,0.0,5.1,
2024-12-30T02:00,19.1,44,0.0,0.7,
2024-12-30T03:00,19.2,45,0.0,1.1,
2024-12-30T04:00,19.0,45,0.0,1.3,
2024-12-30T05:00,17.8,49,0.0,2.8,
2024-12-30T06:00,17.1,53,0.0,5.3,
2024-12-30T07:00,16.0,63,0.0,7.8,
2024-12-30T08:00,20.0,60,0.0,7.0,
2024-12-30T09:00,24.5,38,0.0,2.6,
2024-12-30T10:00,25.9,33,0.0,6.0,
2024-12-30T11:00,27.2,29,0.0,6.4,
2024-12-30T12:00,28.3,27,0.0,7.5,
2024-12-30T13:00,29.3,25,0.0,7.8,
2024-12-30T14:00,29.9,24,0.0,12.1,
2024-12-30T15:00,29.7,24,0.0,14.7,
2024-12-30T16:00,29.0,25,0.0,13.0,
2024-12-30T17:00,27.4,29,0.0,10.2,
2024-12-30T18:00,23.5,43,0.0,9.5,
2024-12-30T19:00,21.4,49,0.0,1.0,
2024-12-30T20:00,20.9,48,0.0,0.4,
2024-12-30T21:00,20.3,49,0.0,3.1,
2024-12-30T22:00,19.2,51,0.0,4.8,
2024-12-30T23:00,18.7,54,0.0,4.5,
2024-12-31T00:00,17.6,56,0.0,5.0,
2024-12-31T01:00,17.0,56,0.0,2.9,
2024-12-31T02:00,16.4,54,0.0,5.1,
2024-12-31T03:00,15.7,55,0.0,4.3,
2024-12-31T04:00,15.2,57,0.0,3.6,
2024-12-31T05:00,14.7,58,0.0,3.6,
2024-12-31T06:00,13.9,61,0.0,4.0,
2024-12-31T07:00,13.8,64,0.0,3.6,
2024-12-31T08:00,18.8,62,0.0,4.0,
2024-12-31T09:00,24.1,39,0.0,3.1,
2024-12-31T10:00,26.1,33,0.0,4.1,
2024-12-31T11:00,28.1,25,0.0,7.6,
2024-12-31T12:00,28.9,25,0.0,11.2,
2024-12-31T13:00,29.9,23,0.0,11.1,
2024-12-31T14:00,29.9,22,0.0,14.9,
2024-12-31T15:00,29.8,22,0.0,13.3,
2024-12-31T16:00,29.3,23,0.0,12.1,
2024-12-31T17:00,28.3,25,0.0,9.4,
2024-12-31T18:00,24.6,32,0.0,7.3,
2024-12-31T19:00,21.5,46,0.0,6.3,
2024-12-31T20:00,20.9,46,0.0,3.5,
2024-12-31T21:00,20.2,47,0.0,5.0,
2024-12-31T22:00,19.1,50,0.0,3.3,
2024-12-31T23:00,18.5,50,0.0,3.2,
2025-01-01T00:00,18.2,47,0.0,4.1,
2025-01-01T01:00,17.9,45,0.0,3.3,
2025-01-01T02:00,17.4,49,0.0,2.8,
2025-01-01T03:00,17.6,47,0.0,0.9,
2025-01-01T04:00,18.1,45,0.0,0.5,
2025-01-01T05:00,17.7,45,0.0,1.3,
2025-01-01T06:00,16.2,48,0.0,2.5,
2025-01-01T07:00,16.0,52,0.0,3.1,
2025-01-01T08:00,19.0,60,0.0,4.9,
2025-01-01T09:00,24.2,37,0.0,2.7,
2025-01-01T10:00,26.1,30,0.0,5.1,
2025-01-01T11:00,27.9,22,0.0,9.4,
2025-01-01T12:00,28.6,23,0.0,11.7,
2025-01-01T13:00,29.5,21,0.0,9.5,
2025-01-01T14:00,30.0,20,0.0,8.6,
2025-01-01T15:00,30.0,19,0.0,8.8,
2025-01-01T16:00,29.8,20,0.0,8.7,
2025-01-01T17:00,26.7,34,0.0,14.5,
2025-01-01T18:00,22.8,46,0.0,7.2,
2025-01-01T19:00,20.1,52,0.0,4.9,
2025-01-01T20:00,19.6,52,0.0,3.2,
2025-01-01T21:00,19.0,53,0.0,3.6,
2025-01-01T22:00,18.2,55,0.0,3.8,
2025-01-01T23:00,17.9,54,0.0,2.4,
2025-01-02T00:00,17.7,51,0.0,4.8,
2025-01-02T01:00,17.7,48,0.0,4.2,
2025-01-02T02:00,16.2,50,0.0,7.0,
2025-01-02T03:00,15.2,52,0.0,5.0,
2025-01-02T04:00,15.0,51,0.0,4.3,
2025-01-02T05:00,15.0,50,0.0,5.3,
2025-01-02T06:00,14.8,51,0.0,5.0,
2025-01-02T07:00,14.7,54,0.0,4.7,
2025-01-02T08:00,18.9,56,0.0,4.7,
2025-01-02T09:00,23.8,36,0.0,3.2,
2025-01-02T10:00,25.2,35,0.0,6.8,
2025-01-02T11:00,26.9,28,0.0,6.5,
2025-01-02T12:00,28.1,24,0.0,6.9,
2025-01-02T13:00,28.8,23,0.0,6.7,
2025-01-02T14:00,29.3,23,0.0,7.9,
2025-01-02T15:00,29.3,23,0.0,10.0,
2025-01-02T16:00,28.5,25,0.0,13.5,
2025-01-02T17:00,26.5,31,0.0,14.0,
2025-01-02T18:00,22.8,50,0.0,5.4,
2025-01-02T19:00,21.1,50,0.0,2.2,
2025-01-02T20:00,20.2,52,0.0,4.3,
2025-01-02T21:00,19.3,58,0.0,4.5,
2025-01-02T22:00,18.8,61,0.0,4.5,
2025-01-02T23:00,17.9,62,0.0,4.8,
2025-01-03T00:00,17.2,61,0.0,5.3,
2025-01-03T01:00,16.9,58,0.0,4.4,
2025-01-03T02:00,16.0,61,0.0,5.7,
2025-01-03T03:00,15.6,59,0.0,5.9,
2025-01-03T04:00,15.5,56,0.0,5.9,
2025-01-03T05:00,15.7,54,0.0,5.8,
2025-01-03T06:00,15.5,53,0.0,6.0,
2025-01-03T07:00,15.2,54,0.0,5.2,
2025-01-03T08:00,19.2,55,0.0,5.1,
2025-01-03T09:00,23.9,37,0.0,3.6,
2025-01-03T10:00,25.2,34,0.0,7.8,
2025-01-03T11:00,26.4,30,0.0,10.3,
2025-01-03T12:00,27.6,27,0.0,11.2,
2025-01-03T13:00,28.4,27,0.0,13.6,
2025-01-03T14:00,28.1,30,0.0,17.1,
2025-01-03T15:00,27.4,32,0.0,16.6,
2025-01-03T16:00,26.9,33,0.0,13.0,
2025-01-03T17:00,25.3,38,0.0,11.7,
2025-01-03T18:00,22.2,51,0.0,4.8,
2025-01-03T19:00,21.1,52,0.0,7.7,
2025-01-03T20:00,19.8,57,0.0,4.5,
2025-01-03T21:00,19.4,60,0.0,4.0,
2025-01-03T22:00,18.5,65,0.0,4.6,
2025-01-03T23:00,17.7,69,0.0,6.1,
2025-01-04T00:00,17.1,71,0.0,7.4,
2025-01-04T01:00,16.8,72,0.0,7.0,
2025-01-04T02:00,16.6,75,0.0,5.6,
2025-01-04T03:00,16.5,75,0.0,5.6,
2025-01-04T04:00,16.4,74,0.0,5.4,
2025-01-04T05:00,16.3,71,0.0,4.8,
2025-01-04T06:00,16.4,67,0.0,4.6,
2025-01-04T07:00,16.8,62,0.0,5.4,
2025-01-04T08:00,19.9,60,0.0,5.6,
2025-01-04T09:00,23.5,39,0.0,1.3,
2025-01-04T10:00,25.3,31,0.0,6.3,
2025-01-04T11:00,26.7,25,0.0,10.3,
2025-01-04T12:00,27.5,27,0.0,13.4,
2025-01-04T13:00,28.1,27,0.0,14.2,
2025-01-04T14:00,28.7,26,0.0,13.8,
2025-01-04T15:00,28.7,26,0.0,16.1,
2025-01-04T16:00,27.6,28,0.0,18.4,
2025-01-04T17:00,26.2,32,0.0,12.8,
2025-01-04T18:00,23.5,48,0.0,3.5,
2025-01-04T19:00,22.0,46,0.0,3.1,
2025-01-04T20:00,21.3,46,0.0,2.7,
2025-01-04T21:00,20.6,48,0.0,3.4,
2025-01-04T22:00,19.7,51,0.0,3.1,
2025-01-04T23:00,18.7,54,0.0,4.4,
2025-01-05T00:00,17.8,57,0.0,5.0,
2025-01-05T01:00,16.6,60,0.0,6.1,
2025-01-05T02:00,16.6,58,0.0,4.7,
2025-01-05T03:00,16.5,55,0.0,5.0,
2025-01-05T04:00,16.4,54,0.0,5.0,
2025-01-05T05:00,15.9,56,0.0,3.9,
2025-01-05T06:00,15.3,54,0.0,3.4,
2025-01-05T07:00,16.5,50,0.0,2.7,
2025-01-05T08:00,19.6,41,0.0,5.7,
2025-01-05T09:00,22.2,34,0.0,3.6,
2025-01-05T10:00,23.7,30,0.0,5.4,
2025-01-05T11:00,25.0,28,0.0,7.4,
2025-01-05T12:00,26.1,28,0.0,10.0,
2025-01-05T13:00,27.1,27,0.0,12.6,
2025-01-05T14:00,28.1,24,0.0,16.0,
2025-01-05T15:00,27.4,25,0.0,18.3,
2025-01-05T16:00,27.0,27,0.0,15.9,
2025-01-05T17:00,25.9,28,0.0,14.9,
2025-01-05T18:00,23.2,36,0.0,6.2,
2025-01-05T19:00,21.5,40,0.0,3.4,
2025-01-05T20:00,20.8,42,0.0,0.4,
2025-01-05T21:00,20.6,41,0.0,0.9,
2025-01-05T22:00,20.7,40,0.0,0.3,
2025-01-05T23:00,20.4,41,0.0,0.5,
2025-01-06T00:00,19.7,39,0.0,1.0,
2025-01-06T01:00,18.9,39,0.0,2.3,
2025-01-06T02:00,17.1,42,0.0,3.7,
2025-01-06T03:00,16.6,42,0.0,2.8,
2025-01-06T04:00,16.7,40,0.0,4.5,
2025-01-06T05:00,14.9,45,0.0,6.5,
2025-01-06T06:00,14.1,47,0.0,6.2,
2025-01-06T07:00,14.0,50,0.0,5.6,
2025-01-06T08:00,18.5,52,0.0,4.3,
2025-01-06T09:00,23.6,32,0.0,3.9,
2025-01-06T10:00,25.3,28,0.0,7.3,
2025-01-06T11:00,26.8,27,0.0,9.2,
2025-01-06T12:00,28.1,26,0.0,11.4,
2025-01-06T13:00,28.5,26,0.0,13.8,
2025-01-06T14:00,28.9,25,0.0,12.8,
2025-01-06T15:00,28.4,26,0.0,15.1,
2025-01-06T16:00,27.0,27,0.0,18.4,
2025-01-06T17:00,25.5,30,0.0,11.9,
2025-01-06T18:00,22.6,46,0.0,3.6,
2025-01-06T19:00,20.4,41,0.0,4.1,
2025-01-06T20:00,19.8,45,0.0,4.4,
2025-01-06T21:00,18.8,57,0.0,5.1,
2025-01-06T22:00,17.8,68,0.0,7.3,
2025-01-06T23:00,17.1,74,0.0,6.0,
2025-01-07T00:00,16.7,72,0.0,7.2,
2025-01-07T01:00,16.1,69,0.0,5.2,
2025-01-07T02:00,16.1,51,0.0,3.6,
2025-01-07T03:00,15.9,46,0.0,3.6,
2025-01-07T04:00,16.1,42,0.0,5.0,
2025-01-07T05:00,16.1,40,0.0,5.4,
2025-01-07T06:00,15.5,41,0.0,6.0,
2025-01-07T07:00,14.8,44,0.0,6.0,
2025-01-07T08:00,18.5,49,0.0,4.3,
2025-01-07T09:00,23.6,28,0.0,2.7,
2025-01-07T10:00,25.5,27,0.0,6.5,
2025-01-07T11:00,26.9,26,0.0,8.5,
2025-01-07T12:00,28.4,23,0.0,8.8,
2025-01-07T13:00,29.2,22,0.0,11.8,
2025-01-07T14:00,29.1,25,0.0,13.9,
2025-01-07T15:00,28.2,27,0.0,17.2,
2025-01-07T16:00,26.8,28,0.0,18.2,
2025-01-07T17:00,25.1,32,0.0,12.3,
2025-01-07T18:00,22.3,42,0.0,4.5,
2025-01-07T19:00,20.9,41,0.0,6.6,
2025-01-07T20:00,19.2,48,0.0,3.6,
2025-01-07T21:00,19.0,46,0.0,1.9,
2025-01-07T22:00,18.4,47,0.0,3.8,
2025-01-07T23:00,18.1,48,0.0,4.7,
2025-01-08T00:00,17.4,51,0.0,2.6,
2025-01-08T01:00,17.4,48,0.0,0.7,
2025-01-08T02:00,17.5,45,0.0,0.8,
2025-01-08T03:00,17.9,43,0.0,0.0,
2025-01-08T04:00,17.7,43,0.0,0.2,
2025-01-08T05:00,17.4,44,0.0,0.6,
2025-01-08T06:00,15.8,50,0.0,1.3,
2025-01-08T07:00,15.4,56,0.0,2.2,
2025-01-08T08:00,19.0,59,0.0,2.7,
2025-01-08T09:00,23.5,37,0.0,1.8,
2025-01-08T10:00,25.4,33,0.0,4.0,
2025-01-08T11:00,27.0,30,0.0,5.6,
2025-01-08T12:00,28.3,26,0.0,6.8,
2025-01-08T13:00,29.1,24,0.0,9.6,
2025-01-08T14:00,29.0,26,0.0,14.9,
2025-01-08T15:00,29.1,26,0.0,15.4,
2025-01-08T16:00,28.3,26,0.0,15.8,
2025-01-08T17:00,26.6,29,0.0,12.6,
2025-01-08T18:00,23.6,45,0.0,3.9,
2025-01-08T19:00,21.9,41,0.0,5.5,
2025-01-08T20:00,21.0,44,0.0,3.6,
2025-01-08T21:00,20.7,43,0.0,1.3,
2025-01-08T22:00,19.9,43,0.0,1.6,
2025-01-08T23:00,19.2,45,0.0,2.2,
2025-01-09T00:00,18.2,47,0.0,2.8,
2025-01-09T01:00,17.5,47,0.0,3.3,
2025-01-09T02:00,17.3,45,0.0,3.4,
2025-01-09T03:00,16.7,43,0.0,4.1,
2025-01-09T04:00,16.6,43,0.0,3.5,
2025-01-09T05:00,16.1,43,0.0,3.3,
2025-01-09T06:00,15.5,44,0.0,2.2,
2025-01-09T07:00,15.9,46,0.0,2.7,
2025-01-09T08:00,19.2,48,0.0,2.5,
2025-01-09T09:00,23.1,32,0.0,3.5,
2025-01-09T10:00,25.0,30,0.0,5.4,
2025-01-09T11:00,26.7,29,0.0,6.2,
2025-01-09T12:00,28.2,26,0.0,6.9,
2025-01-09T13:00,29.1,23,0.0,8.9,
2025-01-09T14:00,29.9,21,0.0,8.9,
2025-01-09T15:00,29.6,22,0.0,12.2,
2025-01-09T16:00,27.2,29,0.0,17.7,
2025-01-09T17:00,25.4,31,0.0,11.4,
2025-01-09T18:00,22.9,40,0.0,4.8,
2025-01-09T19:00,21.4,40,0.0,8.2,
2025-01-09T20:00,19.6,45,0.0,4.1,
2025-01-09T21:00,19.3,45,0.0,2.3,
2025-01-09T22:00,18.7,48,0.0,2.7,
2025-01-09T23:00,18.3,51,0.0,2.0,
2025-01-10T00:00,17.5,51,0.0,3.0,
2025-01-10T01:00,17.3,47,0.0,2.6,
2025-01-10T02:00,16.7,43,0.0,1.7,
2025-01-10T03:00,16.4,42,0.0,1.9,
2025-01-10T04:00,16.1,41,0.0,2.9,
2025-01-10T05:00,15.7,41,0.0,3.5,
2025-01-10T06:00,15.1,43,0.0,2.9,
2025-01-10T07:00,15.4,47,0.0,1.8,
2025-01-10T08:00,19.4,39,0.0,0.9,
2025-01-10T09:00,22.2,31,0.0,2.7,
2025-01-10T10:00,24.3,29,0.0,5.3,
2025-01-10T11:00,26.1,28,0.0,7.4,
2025-01-10T12:00,27.5,27,0.0,8.1,
2025-01-10T13:00,28.6,25,0.0,9.1,
2025-01-10T14:00,29.7,24,0.0,9.8,
2025-01-10T15:00,29.6,24,0.0,14.2,
2025-01-10T16:00,27.5,29,0.0,20.0,
2025-01-10T17:00,25.4,33,0.0,12.2,
2025-01-10T18:00,23.1,49,0.0,3.4,
2025-01-10T19:00,20.9,46,0.0,4.8,
2025-01-10T20:00,20.8,46,0.0,1.7,
2025-01-10T21:00,20.2,45,0.0,2.3,
2025-01-10T22:00,19.7,46,0.0,0.7,
2025-01-10T23:00,19.0,43,0.0,0.2,
2025-01-11T00:00,18.6,40,0.0,0.7,
2025-01-11T01:00,17.9,39,0.0,0.7,
2025-01-11T02:00,16.7,41,0.0,0.9,
2025-01-11T03:00,16.6,40,0.0,0.6,
2025-01-11T04:00,16.4,39,0.0,0.8,
2025-01-11T05:00,16.2,39,0.0,0.3,
2025-01-11T06:00,16.0,40,0.0,0.9,
2025-01-11T07:00,15.7,47,0.0,1.6,
2025-01-11T08:00,19.0,46,0.0,1.3,
2025-01-11T09:00,22.4,32,0.0,3.1,
2025-01-11T10:00,24.8,30,0.0,3.4,
2025-01-11T11:00,26.9,26,0.0,4.8,
2025-01-11T12:00,28.3,22,0.0,5.7,
2025-01-11T13:00,29.2,21,0.0,6.8,
2025-01-11T14:00,29.7,22,0.0,6.8,
2025-01-11T15:00,29.9,21,0.0,6.8,
2025-01-11T16:00,29.4,21,0.0,9.7,
2025-01-11T17:00,27.0,29,0.0,13.5,
2025-01-11T18:00,24.0,38,0.0,7.1,
2025-01-11T19:00,21.4,45,0.0,4.6,
2025-01-11T20:00,21.2,44,0.0,1.3,
2025-01-11T21:00,20.7,42,0.0,0.6,
2025-01-11T22:00,20.3,41,0.0,1.3,
2025-01-11T23:00,19.5,42,0.0,2.4,
